rank,gender,division,flight,pair_name,school,rating,TGRS,TGRS_scaled,reachability,local_reachability,sos,local_sos,quality_wins,ts_rating,ts_mu,local_ts_mu,ts_sigma,matches_played,wins,losses,last_match_date
1,Boys,3,1,Graham Tanis / Michael Gorno,Holland Christian,336.3137,336.3137,100.0,236,38,17.568,17.0515,39.5649,28.8181,46.1323,46.2354,5.7714,12,12,0,2026-09-21
2,Boys,3,1,Maksim Rakic-Denis / William Pearce,Ann Arbor Greenhills,322.351,322.351,95.07,234,35,19.1881,13.4874,35.1317,26.1388,40.4948,38.9657,4.7853,8,7,1,2026-09-15
3,Boys,3,1,Ryan VanDyke / Josh Day,Bloomfield Hills Cranbrook Kingswood,305.3555,305.3555,89.07,232,31,14.2485,9.604,29.8443,22.5653,36.4624,34.9877,4.6324,6,5,1,2026-09-16
4,Boys,3,1,Graham Tanis / Eli Whitmore,Holland Christian,305.1876,305.1876,89.01,231,32,15.2942,11.1083,28.5841,18.7188,33.2075,34.7276,4.8296,6,4,2,2026-08-20
5,Boys,3,1,Henry Seufert / Jack Dockery,East Grand Rapids,303.3451,303.3451,88.36,231,30,14.5003,10.9769,31.5352,22.8673,35.7251,33.4697,4.2859,15,10,5,2026-09-16
6,Boys,3,1,Jordan Rudolph / Stephen McCulloch,Chelsea,298.6066,298.6066,86.69,217,31,16.0672,10.4485,37.0689,27.4766,40.3787,38.5166,4.3007,18,14,4,2026-09-12
7,Boys,3,1,Will Deblecourt / Eli Setlock,Grand Rapids Christian,297.4288,297.4288,86.27,221,32,11.565,11.0447,30.6116,20.5948,33.9822,39.8464,4.4625,19,13,6,2026-09-21
8,Boys,3,1,Wyatt Milletics / Ben Hosbein,St. Joseph,287.0489,287.0489,82.61,217,30,12.0057,10.6611,30.9552,15.5572,28.595,35.364,4.346,22,15,7,2026-09-18
9,Boys,3,1,Gavin Cohoon / Ethan Blough,Ludington,286.6724,286.6724,82.48,217,28,13.1486,5.0807,34.6958,20.7483,34.3734,38.9304,4.5417,23,17,6,2026-09-21
10,Boys,3,1,Jacob Guerriero / Luke Hathaway,Zeeland East,286.318,286.318,82.35,217,28,10.5145,9.4927,33.0109,21.3734,34.7458,36.2868,4.4575,19,15,4,2026-09-17
11,Boys,3,1,Jaden Jones / Jackson McDermott,Richland Gull Lake,285.923,285.923,82.21,217,28,11.068,6.4529,31.6469,23.3453,36.8302,37.3461,4.495,13,11,2,2026-09-16
12,Boys,3,1,Mason Rozema / Grayson Stulp,Grand Rapids South Christian,284.8797,284.8797,81.85,217,28,12.3154,6.8315,29.7026,19.9467,34.632,37.8185,4.8951,13,10,3,2026-09-16
13,Boys,3,1,Lucas Scholten / Charlie Zeilstra,Hudsonville Unity Christian,283.8677,283.8677,81.49,217,28,13.4393,15.1375,28.2853,13.8305,26.5445,35.3847,4.238,15,8,7,2026-09-21
14,Boys,3,1,Patrick Milne / Colton Bible,Traverse City West,281.2323,281.2323,80.56,217,28,9.5444,4.0113,27.7528,18.2285,32.6185,38.3955,4.7967,25,17,8,2026-09-19
15,Boys,3,1,Jude Trouba / Logan Tingley,Big Rapids,280.3293,280.3293,80.24,217,28,7.1294,4.6056,29.817,18.6655,32.1717,34.6855,4.5021,13,10,3,2026-09-21
16,Boys,3,1,Hank Webb / Josiah VanFarowe,Holland,280.2226,280.2226,80.2,217,28,13.4246,13.1907,25.4126,11.9624,25.5701,30.3194,4.5359,15,6,9,2026-09-21
17,Boys,3,1,Samuel Teachout / Gideon Scott,Middleville Thornapple Kellogg,279.8576,279.8576,80.07,217,28,9.395,6.6774,25.9293,16.5535,30.4147,35.6769,4.6204,9,7,2,2026-09-22
