rank,gender,division,flight,name,school,rating,TGRS,TGRS_scaled,reachability,local_reachability,sos,local_sos,quality_wins,ts_rating,ts_mu,local_ts_mu,ts_sigma,matches_played,wins,losses,last_match_date
1,Boys,3,3,Eli Rosen,Bloomfield Hills Cranbrook Kingswood,494.9134,494.9134,100.0,389,53,16.2302,9.0137,38.6215,33.3392,48.1231,46.8474,4.928,15,15,0,2026-09-18
2,Boys,3,3,Gavin Heinze,Chelsea,487.4613,487.4613,87.35,381,52,15.0979,10.6902,40.8334,32.1708,47.9422,48.0042,5.2571,18,18,0,2026-09-12
3,Boys,3,3,Victor Marin,Detroit Country Day,484.0791,484.0791,81.61,384,51,21.8711,13.6912,35.4341,26.6619,40.6077,38.0677,4.6486,9,7,2,2026-09-18
4,Boys,3,3,Sebastian Berain Saucedo,Hudsonville Unity Christian,481.5662,481.5662,77.34,377,53,11.3722,12.2243,38.0477,28.2386,44.1273,45.66,5.2962,16,16,0,2026-09-21
5,Boys,3,3,Tai Singal,Ann Arbor Greenhills,481.452,481.452,77.15,385,51,16.7523,8.2868,35.3093,25.8606,39.8771,41.443,4.6722,13,11,2,2026-09-12
6,Boys,3,3,Zeke DeYoung,Holland Christian,475.3332,475.3332,66.76,375,50,21.3703,18.9634,37.3164,24.1986,37.2768,37.0011,4.3594,12,8,4,2026-09-16
7,Boys,3,3,Amogh Kodur,Haslett,463.1708,463.1708,46.12,374,45,16.6434,13.4012,36.0231,26.6019,40.6014,38.7893,4.6665,17,14,3,2026-09-18
8,Boys,3,3,Tyler Keillor,Ludington,458.4651,458.4651,38.13,373,44,11.5415,5.6139,35.3107,28.0494,44.622,44.3365,5.5242,24,23,1,2026-09-21
9,Boys,3,3,Gavin Griffen,Grand Rapids South Christian,455.4841,455.4841,33.07,373,44,12.8057,7.1156,34.4632,23.8335,38.3569,40.5843,4.8411,15,13,2,2026-09-16
10,Boys,3,3,Ryder Lacourse,Big Rapids,452.4434,452.4434,27.91,373,43,11.5394,6.1156,32.322,24.6464,40.1795,39.1077,5.1777,14,12,2,2026-09-21
11,Boys,3,3,Nav Murali,Ada Forest Hills Eastern,452.286,452.286,27.64,373,43,15.4398,10.8815,32.3857,21.0329,34.4135,35.3152,4.4602,25,18,7,2026-09-21
12,Boys,3,3,Micah Avery,East Grand Rapids,451.5675,451.5675,26.42,373,44,17.2981,14.6228,30.9218,15.0289,27.8398,30.7281,4.2703,14,6,8,2026-09-16
13,Boys,3,3,Landry McManus,Spring Lake,447.8161,447.8161,20.06,373,41,14.283,11.5126,32.1531,20.3152,32.9909,34.948,4.2252,17,10,7,2026-09-21
14,Boys,3,3,Jack Johansen,St. Joseph,447.5615,447.5615,19.62,373,40,13.634,10.9535,30.847,23.1917,36.6869,38.391,4.4984,22,17,5,2026-09-18
15,Boys,3,3,Finn Clarke,Petoskey,445.0845,445.0845,15.42,373,40,16.3377,12.8126,30.4839,17.7652,29.6167,34.6595,3.9505,17,9,8,2026-09-16
16,Boys,3,3,Trey Meeuwsen,Zeeland West,444.025,444.025,13.62,373,40,19.0373,8.4023,30.4839,18.5745,31.9243,29.5758,4.4499,7,5,2,2026-09-21
17,Boys,3,3,Caleb Robbins,Vicksburg,443.0682,443.0682,12.0,373,40,17.3523,19.2187,26.3383,11.1727,24.6313,30.3964,4.4862,12,4,8,2026-09-21
18,Boys,3,3,Gus Johnson,Hamilton,441.5893,441.5893,9.49,373,40,12.3058,10.9719,27.7249,15.8924,29.9854,33.2039,4.6977,17,10,7,2026-09-21
19,Boys,3,3,Zach Devos,Grand Rapids Christian,441.4812,441.4812,9.3,373,40,14.4874,13.8296,28.5852,12.1052,24.8127,32.775,4.2358,15,8,7,2026-09-16
20,Boys,3,3,Jacob Nichols,Richland Gull Lake,441.1865,441.1865,8.8,373,40,14.406,9.7163,28.1439,15.7223,28.1849,33.0916,4.1542,12,7,5,2026-09-16
21,Boys,3,3,Jackson Hill,Cadillac,440.7559,440.7559,8.07,373,40,12.7356,10.4876,29.8845,15.295,27.1896,31.4226,3.9649,13,7,6,2026-09-15
22,Boys,3,3,Patrick Elmquest,Traverse City West,439.9389,439.9389,6.69,373,40,14.0146,7.7311,29.6549,14.1291,26.2413,32.7861,4.0374,25,15,10,2026-09-19
23,Boys,3,3,James Spoelma,Mason,439.7689,439.7689,6.4,373,40,13.0338,10.7084,25.224,14.7729,27.5477,33.6609,4.2583,16,8,8,2026-09-18
24,Boys,3,3,Andrew Colasanti,Zeeland East,439.3314,439.3314,5.65,373,40,12.445,13.5144,27.5309,12.2373,24.593,29.6835,4.1186,19,9,10,2026-09-17
25,Boys,3,3,Noah Schultz,St. Johns,439.1671,439.1671,5.38,373,40,12.5426,13.3667,26.0907,11.4162,24.5422,31.5615,4.3753,14,6,8,2026-09-21
26,Boys,3,3,Bode Rush,Jackson Northwests,438.6678,438.6678,4.53,373,40,7.6919,11.1527,24.0815,16.9038,29.7767,34.0947,4.291,13,10,3,2026-09-21
27,Boys,3,3,Luis Portilho-DeCarnalh,Fowlerville,438.0536,438.0536,3.49,373,40,9.6436,6.9282,26.2572,16.1795,28.9858,33.4648,4.2688,12,8,4,2026-09-18
28,Boys,3,3,Daniel Beaver,Eaton Rapids,437.0056,437.0056,1.71,373,40,9.5683,6.5251,23.3866,14.9988,28.5094,35.5392,4.5035,10,6,4,2026-09-21
29,Boys,3,3,Colin Niemi,Parma Western,436.6926,436.6926,1.18,373,40,13.0709,15.727,22.3666,8.5552,22.0549,27.5589,4.4999,11,4,7,2026-09-21
30,Boys,3,3,Arjun Lamuth,Marshall,436.5867,436.5867,1.0,373,40,10.3786,13.3871,22.1087,11.8846,24.7375,30.4257,4.2843,9,4,5,2026-09-21
31,Boys,3,3,Charlie Cotts,Battle Creek Harper Creek,436.2012,436.2012,0.34,373,40,8.1442,6.7364,26.5038,13.1301,26.5286,32.4061,4.4662,10,7,3,2026-09-21
