rank,gender,division,flight,name,school,rating,TGRS,TGRS_scaled,reachability,local_reachability,sos,local_sos,quality_wins,ts_rating,ts_mu,local_ts_mu,ts_sigma,matches_played,wins,losses,last_match_date
1,Boys,3,3,Gavin Heinze,Chelsea,333.3225,333.3225,100.0,240,36,13.8147,9.1445,40.8098,31.887,47.6648,47.3876,5.2593,18,18,0,2026-09-12
2,Boys,3,3,Sebastian Berain Saucedo,Hudsonville Unity Christian,324.6629,324.6629,91.01,232,37,11.0211,11.9464,37.5535,27.9924,43.9364,45.4051,5.3147,16,16,0,2026-09-21
3,Boys,3,3,Eli Rosen,Bloomfield Hills Cranbrook Kingswood,322.6264,322.6264,88.9,232,36,17.183,14.2445,34.8423,26.5062,41.5322,40.441,5.0086,6,6,0,2026-09-16
4,Boys,3,3,Zeke DeYoung,Holland Christian,317.831,317.831,83.92,230,34,20.6167,18.3464,36.9078,23.5347,36.6156,36.1514,4.3603,12,8,4,2026-09-16
5,Boys,3,3,Tai Singal,Ann Arbor Greenhills,317.2891,317.2891,83.35,231,35,16.7455,12.7905,34.6132,23.8102,38.4281,38.3999,4.8726,7,6,1,2026-09-12
6,Boys,3,3,Amogh Kodur,Haslett,308.3584,308.3584,74.08,229,31,14.4913,11.2195,35.9487,26.3904,40.3869,37.8634,4.6655,17,14,3,2026-09-18
7,Boys,3,3,Tyler Keillor,Ludington,306.5389,306.5389,72.19,228,31,10.6164,5.126,34.8431,28.066,44.4796,44.014,5.4712,24,23,1,2026-09-21
8,Boys,3,3,Ryder Lacourse,Big Rapids,300.6554,300.6554,66.09,228,30,10.3855,6.4635,31.4918,24.1618,39.8176,39.3027,5.2186,14,12,2,2026-09-21
9,Boys,3,3,Nav Murali,Ada Forest Hills Eastern,300.1149,300.1149,65.52,228,30,13.782,9.66,32.8367,20.6671,34.0561,35.1115,4.463,25,18,7,2026-09-21
10,Boys,3,3,Gavin Griffen,Grand Rapids South Christian,299.3101,299.3101,64.69,228,29,12.2423,6.2497,33.6889,23.1733,37.5638,39.0006,4.7968,13,11,2,2026-09-16
11,Boys,3,3,Micah Avery,East Grand Rapids,298.511,298.511,63.86,228,31,16.1178,13.1382,29.3937,14.7306,27.4439,30.0134,4.2378,14,6,8,2026-09-16
12,Boys,3,3,Landry McManus,Spring Lake,296.0214,296.0214,61.27,228,28,14.1068,11.218,31.2181,20.0787,32.7729,34.6704,4.2314,17,10,7,2026-09-21
13,Boys,3,3,Finn Clarke,Petoskey,295.528,295.528,60.76,228,27,14.86,14.7966,28.829,19.465,32.8269,36.6981,4.454,11,7,4,2026-09-16
14,Boys,3,3,Jack Johansen,St. Joseph,294.1006,294.1006,59.28,228,27,12.1109,9.2564,28.7115,22.2081,36.2273,37.9882,4.6731,22,17,5,2026-09-18
15,Boys,3,3,Trey Meeuwsen,Zeeland West,292.1108,292.1108,57.21,228,27,18.4123,8.1734,30.0293,17.7964,31.3014,29.2824,4.5017,7,5,2,2026-09-21
16,Boys,3,3,Caleb Robbins,Vicksburg,291.7358,291.7358,56.83,228,27,17.514,18.4204,26.2976,11.359,24.877,30.0229,4.506,12,4,8,2026-09-21
17,Boys,3,3,Zach Devos,Grand Rapids Christian,290.6366,290.6366,55.68,228,27,13.3657,12.4757,30.4282,12.7862,25.6941,32.8853,4.3026,16,9,7,2026-09-21
18,Boys,3,3,Jacob Nichols,Richland Gull Lake,289.2451,289.2451,54.24,228,27,13.7183,9.1668,28.0118,15.2799,27.7168,32.4943,4.1456,12,7,5,2026-09-16
19,Boys,3,3,Gus Johnson,Hamilton,288.9129,288.9129,53.89,228,27,11.3979,10.6533,25.7281,15.1624,29.4425,32.7781,4.76,17,10,7,2026-09-21
20,Boys,3,3,James Spoelma,Mason,288.263,288.263,53.22,228,27,12.6593,10.1055,25.4461,14.7841,27.5039,33.1234,4.2399,16,8,8,2026-09-18
21,Boys,3,3,Andrew Colasanti,Zeeland East,287.2478,287.2478,52.17,228,27,11.8217,13.1704,26.4022,12.0538,24.4335,29.1779,4.1266,19,9,10,2026-09-17
22,Boys,3,3,Patrick Elmquest,Traverse City West,285.8056,285.8056,50.67,228,27,11.0349,5.5585,27.785,12.8467,25.3858,32.7902,4.1797,25,15,10,2026-09-19
23,Boys,3,3,Bode Rush,Jackson Northwests,285.6562,285.6562,50.51,228,27,6.5126,8.9888,23.7479,16.0195,29.2846,32.8684,4.4217,13,10,3,2026-09-21
24,Boys,3,3,Colin Niemi,Parma Western,282.8193,282.8193,47.57,228,27,13.9779,16.8723,18.5082,4.8757,19.3937,24.1661,4.8393,9,2,7,2026-09-21
25,Boys,3,3,Charlie Cotts,Battle Creek Harper Creek,282.3887,282.3887,47.12,228,27,6.7925,5.1118,23.5177,12.7677,26.5878,30.7088,4.6067,8,6,2,2026-09-21
26,Boys,3,3,Arjun Lamuth,Marshall,281.7042,281.7042,46.41,228,27,7.9725,8.7333,21.6458,10.8757,23.839,28.3677,4.3211,9,4,5,2026-09-21
27,Boys,3,3,Levi Kaynor,Zeeland West,246.2195,246.2195,9.57,228,6,7.6277,6.6439,24.0999,12.1782,25.6677,30.0584,4.4965,12,7,5,2026-08-27
28,Boys,3,3,Aiden Riffel,Middleville Thornapple Kellogg,241.0993,241.0993,4.26,228,2,14.4707,13.958,21.0109,8.2903,22.4182,26.867,4.7093,10,2,8,2026-09-22
29,Boys,3,3,Logun Fisher,Coldwater,237.4364,237.4364,0.45,228,1,10.3095,8.7557,21.9311,9.9793,24.1331,28.9552,4.7179,7,4,3,2026-09-14
30,Boys,3,3,Lincoln Williams,Dewitt,237.3072,237.3072,0.32,228,1,12.5287,12.0324,26.0325,1.9493,15.348,28.7835,4.4662,15,4,11,2026-09-18
31,Boys,3,3,Viktor Shevchenko,Grand Rapids Northview,234.3355,234.3355,0.0,228,1,11.4243,6.3808,21.1831,6.6721,20.0366,27.1722,4.4548,14,4,10,2026-09-22
32,Boys,3,3,Parker Flannery,Big Rapids,39.0244,39.0244,0.0,7,1,10.5189,11.6408,18.9005,5.8322,21.1886,22.7875,5.1188,6,2,4,2026-08-17
33,Boys,3,3,Jackson Hill,Cadillac,30.1692,30.1692,0.0,1,1,13.1568,16.5595,8.119,1.9248,17.6866,20.6826,5.2539,6,1,5,2026-09-08
